Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
62.500,3,2758.7,-5.52,-0.51,2754.94,38.2,-0.76,0.34,-0.07,0.00,0.50,1.00,1,1992,-78.0,0.20,1.43,1.00,-7.03,36,90,7832,0.0226,-0.002,-0.153,0.082,3.51,-3.65,219,-6052,2016,624,1,6333,-0.0069,0.024,-0.151,0.080,3.92,-3.24,222,-4984,1854,624,1,3425,-0.0489,-0.024,-0.162,0.090,5.18,-1.98,210,-2665,1461,336,1,2510,-0.0784,0.001,-0.137,0.066,5.04,-2.12,198,-2037,1001,1120,0
62.520,3,2758.9,-5.48,-0.51,2755.14,37.6,-0.77,0.33,-0.06,0.00,0.50,1.00,1,1910,-78.5,0.20,1.44,0.98,-6.83,35,86,7818,0.0225,-0.004,-0.192,0.121,3.55,-3.61,232,-6044,2025,624,1,6371,-0.0064,0.025,-0.217,0.145,3.92,-3.24,227,-5013,1858,624,1,3393,-0.0494,-0.025,-0.217,0.146,4.81,-2.36,224,-2693,1352,336,1,2519,-0.0784,0.003,-0.278,0.207,4.71,-2.45,235,-2082,926,336,1
62.540,3,2759.1,-5.45,-0.51,2755.35,37.0,-0.77,0.32,-0.05,0.00,0.50,1.00,1,1933,-76.5,0.20,1.45,0.96,-6.56,34,82,7803,0.0224,-0.005,-0.157,0.085,3.59,-3.57,212,-6027,2046,624,1,6411,-0.0059,0.027,-0.141,0.070,3.90,-3.26,209,-5030,1887,2080,0,3359,-0.0500,-0.029,-0.160,0.088,4.44,-2.72,204,-2701,1267,336,1,2526,-0.0783,0.004,-0.135,0.064,4.35,-2.81,192,-2104,887,1120,0
62.560,3,2759.3,-5.41,-0.51,2755.55,36.5,-0.78,0.31,-0.04,0.30,0.00,1.00,1,1850,-77.1,0.20,1.46,0.93,-6.23,33,78,7784,0.0223,-0.007,-0.190,0.119,3.60,-3.57,226,-6012,2052,624,1,6452,-0.0053,0.029,-0.224,0.152,3.85,-3.31,219,-5075,1864,624,1,3320,-0.0506,-0.031,-0.221,0.149,4.05,-3.11,217,-2712,1163,336,1,2534,-0.0782,0.005,-0.282,0.211,3.97,-3.19,228,-2140,816,336,1
62.580,3,2759.5,-5.37,-0.51,2755.74,35.9,-0.76,0.32,-0.04,1.00,0.00,1.00,1,2091,-2.6,0.35,1.47,0.91,-5.67,32,75,7796,0.0221,-0.008,0.037,-0.034,3.51,-3.65,255,-5144,2936,0,0,6461,-0.0047,0.029,-0.085,0.014,3.73,-3.43,227,-4951,2066,0,0,3330,-0.0512,-0.032,-0.026,-0.046,3.74,-3.43,226,-2644,1256,0,0,2523,-0.0781,0.005,-0.043,-0.028,3.66,-3.50,225,-2087,879,0,0
62.600,3,2759.7,-5.34,-0.51,2755.94,35.5,-0.61,0.40,-0.03,1.00,0.00,1.00,1,2198,72.9,0.52,1.47,0.92,-4.41,31,71,7820,0.0222,0.001,-0.037,-0.034,3.16,-4.01,255,-2241,3526,0,0,6337,-0.0046,0.008,-0.021,-0.050,3.37,-3.80,267,-4203,2570,0,0,3462,-0.0514,-0.009,-0.066,-0.006,3.35,-3.82,264,-2331,1584,0,0,2516,-0.0781,-0.002,-0.082,0.010,3.30,-3.86,264,-1861,1077,0,0
62.620,3,2759.9,-5.30,-0.51,2756.13,35.2,-0.34,0.45,-0.02,1.00,0.00,1.00,1,2312,147.1,0.69,1.44,0.95,-3.55,30,68,7778,0.0222,0.000,0.004,-0.067,2.75,-4.42,240,-2061,3338,0,0,5980,-0.0054,-0.040,0.034,-0.038,2.89,-4.27,246,5,2839,0,0,3655,-0.0505,0.046,0.044,-0.028,2.86,-4.30,235,-983,1842,0,0,2576,-0.0780,0.006,0.041,-0.031,2.82,-4.34,233,-1048,1276,0,0
62.640,3,2760.1,-5.26,-0.51,2756.32,35.0,-0.29,0.42,-0.01,0.70,0.00,1.00,1,2131,224.0,0.83,1.39,0.99,-2.94,30,66,7660,0.0217,-0.022,-0.057,-0.015,2.41,-4.75,249,-2084,3054,0,0,5678,-0.0072,-0.093,-0.105,0.033,2.54,-4.63,240,-2797,2350,0,0,3856,-0.0483,0.110,-0.114,0.043,2.38,-4.78,247,-1847,1677,0,0,2679,-0.0772,0.039,-0.128,0.057,2.33,-4.84,249,-1539,1139,0,0
62.660,3,2760.3,-5.22,-0.51,2756.51,34.7,-0.42,0.37,-0.01,1.00,0.00,1.00,1,2251,303.9,0.99,1.33,1.02,-2.25,29,63,7543,0.0210,-0.035,0.006,-0.065,2.18,-4.98,237,-2328,2755,0,0,5573,-0.0091,-0.094,0.023,-0.048,2.26,-4.90,243,-2291,2169,0,0,3964,-0.0459,0.120,0.029,-0.042,2.02,-5.14,231,-1814,1547,0,0,2771,-0.0760,0.061,0.030,-0.041,2.01,-5.15,229,-1511,1067,0,0
62.680,3,2760.5,-5.18,-0.51,2756.69,34.4,-0.33,0.34,0.00,0.70,0.00,1.00,1,2318,440.1,1.16,1.26,1.04,-1.77,28,61,7352,0.0200,-0.050,0.085,0.014,1.95,-5.21,254,-1131,2500,0,0,5479,-0.0107,-0.082,0.069,-0.003,2.00,-5.16,251,-1187,1996,0,0,4070,-0.0436,0.115,0.112,0.041,1.70,-5.46,242,-1006,1441,0,0,2911,-0.0743,0.084,0.093,0.022,1.73,-5.43,245,-1027,1030,0,0
62.700,3,2760.6,-5.14,-0.51,2756.88,34.5,0.10,0.31,0.00,1.00,0.00,1.00,1,2351,348.3,1.07,1.16,1.03,-1.15,28,59,6951,0.0183,-0.085,0.011,-0.061,1.76,-5.40,263,1463,2159,0,0,5248,-0.0125,-0.090,0.039,-0.033,1.78,-5.38,271,1707,1713,0,0,4280,-0.0409,0.137,0.047,-0.024,1.49,-5.67,276,1469,1300,0,0,3196,-0.0717,0.132,0.058,-0.014,1.47,-5.70,274,955,986,0,0
62.720,3,2760.8,-5.09,-0.51,2757.07,34.7,0.29,0.27,0.01,1.00,0.00,1.00,1,2288,475.6,1.22,1.02,1.01,-0.84,27,58,6460,0.0152,-0.154,-0.006,-0.066,1.65,-5.51,262,826,1867,0,0,4993,-0.0150,-0.124,-0.020,-0.052,1.69,-5.47,259,939,1508,0,0,4535,-0.0369,0.196,0.013,-0.058,1.26,-5.90,266,1215,1199,0,0,3566,-0.0672,0.226,0.005,-0.066,1.23,-5.93,268,851,951,0,0
62.740,3,2761.0,-5.05,-0.51,2757.26,34.8,0.19,0.24,0.02,1.00,0.00,1.00,1,2362,615.3,1.40,0.86,0.97,-0.50,27,58,6065,0.0115,-0.188,0.004,-0.067,1.58,-5.58,265,1053,1636,0,0,4857,-0.0176,-0.126,0.019,-0.052,1.65,-5.52,269,1018,1366,0,0,4739,-0.0326,0.218,0.028,-0.044,1.07,-6.09,275,1330,1074,0,0,3901,-0.0616,0.279,0.037,-0.034,1.09,-6.07,273,1056,894,0,0
62.760,3,2761.2,-5.00,-0.51,2757.45,35.0,0.25,0.22,0.02,1.00,0.00,1.00,1,2350,650.0,1.44,0.69,0.91,-0.28,27,57,5692,0.0074,-0.206,-0.001,-0.071,1.54,-5.63,266,877,1459,0,0,4734,-0.0200,-0.119,-0.004,-0.068,1.62,-5.54,265,1000,1266,0,0,4937,-0.0281,0.225,0.022,-0.050,0.91,-6.26,270,1297,955,0,0,4232,-0.0554,0.312,0.012,-0.059,0.92,-6.24,273,1065,828,0,0
62.780,3,2761.4,-4.95,-0.52,2757.64,35.1,0.21,0.20,0.03,1.00,0.00,1.00,1,2376,653.2,1.45,0.52,0.84,0.00,27,57,5395,0.0030,-0.217,0.003,-0.068,1.49,-5.67,268,964,1323,0,0,4669,-0.0222,-0.112,0.010,-0.061,1.54,-5.62,269,917,1203,0,0,5103,-0.0235,0.229,0.020,-0.052,0.72,-6.44,276,1278,833,0,0,4525,-0.0487,0.334,0.031,-0.041,0.74,-6.42,273,1167,748,0,0
62.800,3,2761.6,-4.91,-0.52,2757.84,35.3,0.23,0.18,0.03,1.00,0.00,1.00,1,2377,653.5,1.45,0.34,0.77,0.26,26,56,5150,-0.0013,-0.216,0.001,-0.070,1.44,-5.73,269,858,1217,0,0,4616,-0.0242,-0.100,0.002,-0.070,1.55,-5.61,268,955,1154,0,0,5253,-0.0190,0.224,0.025,-0.046,0.62,-6.54,273,1269,718,0,0,4787,-0.0419,0.340,0.017,-0.054,0.54,-6.62,276,1187,658,0,0
62.820,3,2761.8,-4.86,-0.52,2758.03,35.5,0.21,0.17,0.03,1.00,0.00,1.00,1,2391,655.3,1.45,0.18,0.69,0.57,26,56,4971,-0.0055,-0.208,0.003,-0.068,1.39,-5.78,270,927,1134,0,0,4593,-0.0260,-0.090,0.005,-0.066,1.51,-5.65,270,901,1120,0,0,5379,-0.0147,0.216,0.014,-0.057,0.48,-6.68,278,1216,607,0,0,5007,-0.0352,0.335,0.030,-0.042,0.46,-6.70,274,1281,566,0,0
62.840,3,2762.0,-4.81,-0.52,2758.22,35.6,0.22,0.15,0.04,1.00,0.00,1.00,1,2396,656.0,1.45,0.02,0.61,0.92,26,56,4838,-0.0093,-0.194,0.002,-0.070,1.31,-5.85,271,854,1064,0,0,4578,-0.0275,-0.077,0.003,-0.069,1.46,-5.71,270,908,1085,0,0,5483,-0.0106,0.203,0.026,-0.046,0.37,-6.79,275,1224,500,0,0,5188,-0.0288,0.320,0.015,-0.057,0.35,-6.81,278,1259,476,0,0
62.860,3,2762.2,-4.76,-0.52,2758.41,35.8,0.21,0.14,0.04,1.00,0.00,1.00,1,2406,657.4,1.46,-0.12,0.54,1.31,26,56,4761,-0.0129,-0.176,0.004,-0.067,1.26,-5.90,272,897,1006,0,0,4584,-0.0289,-0.066,0.003,-0.068,1.41,-5.75,271,901,1056,0,0,5566,-0.0069,0.187,0.012,-0.060,0.29,-6.88,279,1143,406,0,0,5331,-0.0229,0.297,0.031,-0.041,0.26,-6.90,276,1383,389,0,0
62.880,3,2762.4,-4.71,-0.52,2758.61,35.9,0.21,0.13,0.04,1.00,0.00,1.00,1,2412,658.1,1.46,-0.25,0.47,1.72,25,57,4718,-0.0160,-0.155,0.002,-0.069,1.19,-5.97,273,870,953,0,0,4594,-0.0299,-0.055,0.002,-0.069,1.35,-5.81,272,870,1024,0,0,5625,-0.0035,0.167,0.025,-0.046,0.22,-6.95,277,1130,323,0,0,5434,-0.0175,0.268,0.014,-0.058,0.23,-6.93,280,1349,312,0,0
62.900,3,2762.6,-4.66,-0.52,2758.80,36.1,0.21,0.12,0.05,1.00,0.00,1.00,1,2421,659.5,1.46,-0.36,0.41,2.14,25,58,4711,-0.0186,-0.133,0.003,-0.069,1.12,-6.04,274,899,904,0,0,4618,-0.0308,-0.044,0.003,-0.068,1.29,-5.87,273,899,991,0,0,5666,-0.0006,0.146,0.010,-0.061,0.17,-6.99,281,1049,257,0,0,5504,-0.0128,0.235,0.030,-0.041,0.19,-6.98,277,1482,250,0,0
62.920,3,2762.8,-4.61,-0.52,2759.00,36.2,0.21,0.11,0.05,1.00,0.00,1.00,1,2427,660.2,1.46,-0.45,0.36,2.57,25,59,4728,-0.0208,-0.111,0.002,-0.069,1.05,-6.11,275,857,859,0,0,4649,-0.0315,-0.034,0.002,-0.069,1.20,-5.96,273,899,954,0,0,5687,0.0019,0.124,0.026,-0.045,0.11,-7.06,278,1056,200,0,0,5544,-0.0088,0.201,0.015,-0.057,0.15,-7.01,282,1433,200,0,0
62.940,3,2763.0,-4.55,-0.53,2759.19,36.3,0.20,0.10,0.05,1.00,0.00,1.00,1,2435,661.3,1.46,-0.53,0.32,2.99,25,60,4763,-0.0227,-0.090,0.002,-0.069,0.98,-6.18,276,891,814,0,0,4676,-0.0320,-0.026,0.002,-0.069,1.15,-6.01,274,886,915,0,0,5694,0.0039,0.102,0.009,-0.062,0.13,-7.03,283,946,165,0,0,5557,-0.0055,0.166,0.031,-0.040,0.11,-7.05,279,1558,163,0,0
62.960,3,2763.2,-4.50,-0.53,2759.39,36.5,0.20,0.10,0.05,0.00,1.00,1.00,1,2442,662.2,1.47,-0.59,0.28,3.37,25,60,4810,-0.0241,-0.071,0.002,-0.070,0.91,-6.25,277,872,770,0,0,4704,-0.0324,-0.019,0.003,-0.068,1.08,-6.08,274,912,871,0,0,5684,0.0055,0.080,0.024,-0.048,0.13,-7.03,280,952,141,0,0,5549,-0.0028,0.131,0.015,-0.056,0.13,-7.03,283,1524,141,0,0
62.980,3,2763.4,-4.45,-0.53,2759.59,36.2,-0.37,0.08,0.05,1.00,0.00,1.00,1,2216,498.0,1.24,-0.59,0.25,3.61,25,61,5126,-0.0248,-0.039,-0.082,0.011,0.86,-6.31,232,-3705,673,4160,0,4962,-0.0323,0.004,-0.093,0.021,1.04,-6.12,227,-3621,759,4160,0,5500,0.0063,0.038,-0.013,-0.059,0.13,-7.03,251,-2223,125,2240,0,5371,-0.0012,0.082,-0.006,-0.065,0.14,-7.02,250,-1607,126,2240,0
63.000,3,2763.6,-4.40,-0.53,2759.78,35.9,-0.40,0.08,0.05,0.70,0.00,1.00,1,2545,666.5,1.48,-0.56,0.23,3.92,25,60,5416,-0.0241,0.039,0.095,0.023,0.77,-6.39,264,353,752,0,0,5218,-0.0307,0.082,0.105,0.034,0.94,-6.22,265,0,863,0,0,5117,0.0049,-0.071,0.112,0.041,0.17,-7.00,252,796,122,0,0,5117,-0.0018,-0.028,0.109,0.037,0.17,-6.99,254,1477,123,0,0
63.020,3,2763.8,-4.34,-0.53,2759.97,36.3,0.47,0.09,0.05,1.00,0.00,1.00,1,2488,527.9,1.31,-0.55,0.21,4.31,25,59,5349,-0.0233,0.037,0.061,-0.011,0.64,-6.52,275,3359,619,0,0,5137,-0.0294,0.064,0.069,-0.002,0.80,-6.36,273,3438,706,0,0,5256,0.0036,-0.065,0.070,-0.002,0.18,-6.99,277,3622,122,0,0,5168,-0.0025,-0.038,0.081,0.009,0.18,-6.98,277,3804,117,0,0
63.040,3,2764.0,-4.29,-0.53,2760.17,36.7,0.64,0.08,0.05,0.00,1.00,1.00,1,2528,671.3,1.49,-0.56,0.20,4.63,26,60,5163,-0.0238,-0.022,0.041,-0.031,0.59,-6.57,285,2948,548,0,0,4947,-0.0296,-0.007,0.040,-0.031,0.75,-6.41,281,3003,641,0,0,5414,0.0038,0.010,0.057,-0.014,0.22,-6.95,288,3372,146,0,0,5269,-0.0020,0.025,0.067,-0.004,0.23,-6.94,288,3680,137,0,0
63.060,3,2764.2,-4.23,-0.53,2760.37,36.8,0.08,0.07,0.04,0.00,0.50,1.00,1,2160,494.1,1.23,-0.56,0.19,4.67,26,62,5204,-0.0245,-0.036,-0.107,0.036,0.59,-6.57,229,-3522,490,4160,0,4976,-0.0301,-0.026,-0.130,0.059,0.76,-6.40,219,-3400,582,4160,0,5336,0.0042,0.023,-0.057,-0.015,0.24,-6.92,243,-2178,170,2240,0,5205,-0.0014,0.033,-0.049,-0.022,0.25,-6.91,241,-1237,171,2240,0
63.080,3,2764.4,-4.18,-0.53,2760.56,36.3,-0.71,0.05,0.04,0.00,0.50,1.00,1,2267,381.9,1.10,-0.49,0.18,4.69,26,62,5533,-0.0237,0.039,-0.071,-0.001,0.58,-6.59,250,-3985,476,2080,0,5307,-0.0290,0.052,-0.099,0.028,0.73,-6.43,240,-4095,537,2080,0,4809,0.0026,-0.081,-0.100,0.028,0.29,-6.88,253,-3213,162,1120,0,4706,-0.0027,-0.067,-0.100,0.029,0.29,-6.87,256,-2793,167,1120,0
63.100,3,2764.6,-4.13,-0.53,2760.75,35.8,-0.64,0.06,0.04,0.30,0.00,1.00,1,2283,262.7,0.94,-0.39,0.17,4.79,26,60,5847,-0.0216,0.105,-0.072,0.000,0.47,-6.69,244,-3500,491,2080,0,5625,-0.0266,0.120,-0.061,-0.010,0.56,-6.60,244,-3762,582,2080,0,4415,-0.0007,-0.163,-0.098,0.027,0.34,-6.82,253,-2375,182,1120,0,4305,-0.0057,-0.149,-0.083,0.011,0.34,-6.82,251,-1697,185,1120,0
63.120,3,2764.8,-4.07,-0.53,2760.94,35.6,-0.29,0.07,0.04,1.00,0.00,1.00,1,2320,184.1,0.77,-0.29,0.17,4.72,26,58,6033,-0.0191,0.126,0.013,-0.059,0.35,-6.81,263,-700,468,0,0,5795,-0.0239,0.134,0.007,-0.064,0.51,-6.65,257,-321,585,0,0,4255,-0.0042,-0.179,0.026,-0.045,0.34,-6.82,264,-729,206,0,0,4123,-0.0091,-0.170,0.031,-0.040,0.35,-6.81,262,223,203,0,0
63.140,3,2765.0,-4.02,-0.52,2761.13,35.5,-0.21,0.06,0.03,0.70,0.00,1.00,1,2197,263.5,0.92,-0.19,0.16,4.70,26,58,6144,-0.0170,0.106,-0.073,0.002,0.31,-6.85,249,-2055,400,0,0,5894,-0.0218,0.108,-0.069,-0.002,0.44,-6.72,247,-2140,515,0,0,4167,-0.0072,-0.149,-0.113,0.042,0.36,-6.81,252,-2042,208,0,0,4017,-0.0120,-0.147,-0.104,0.033,0.35,-6.81,252,-1364,207,0,0
63.160,3,2765.2,-3.97,-0.52,2761.31,35.2,-0.45,0.05,0.03,1.00,0.00,1.00,1,2296,340.2,1.04,-0.07,0.16,4.60,26,57,6319,-0.0147,0.114,0.026,-0.045,0.26,-6.90,246,-1958,348,0,0,6073,-0.0195,0.116,0.023,-0.049,0.36,-6.80,241,-1968,463,0,0,3964,-0.0105,-0.162,0.030,-0.042,0.37,-6.79,236,-2022,209,0,0,3820,-0.0152,-0.159,0.056,-0.015,0.38,-6.78,232,-1293,208,0,0
63.180,3,2765.4,-3.91,-0.52,2761.50,35.0,-0.26,0.05,0.03,1.00,0.00,1.00,1,2339,478.7,1.23,0.03,0.16,4.49,26,56,6411,-0.0123,0.119,0.032,-0.039,0.19,-6.98,265,100,296,0,0,6171,-0.0170,0.123,0.036,-0.035,0.32,-6.84,262,137,413,0,0,3896,-0.0139,-0.171,0.064,-0.007,0.37,-6.79,269,-579,224,0,0,3752,-0.0186,-0.167,0.057,-0.015,0.39,-6.77,269,216,218,0,0
63.200,3,2765.6,-3.86,-0.52,2761.69,35.1,0.24,0.05,0.03,1.00,0.00,1.00,1,2458,629.7,1.43,0.10,0.16,4.36,26,55,6297,-0.0107,0.080,0.018,-0.054,0.17,-6.99,261,2620,236,0,0,6058,-0.0153,0.084,0.018,-0.053,0.29,-6.88,258,2575,344,0,0,4092,-0.0164,-0.126,-0.018,-0.054,0.38,-6.78,267,1816,236,0,0,3949,-0.0210,-0.123,-0.001,-0.070,0.38,-6.78,265,2275,225,0,0
63.220,3,2765.8,-3.80,-0.52,2761.88,35.6,0.63,0.05,0.03,1.00,0.00,1.00,1,2559,679.4,1.50,0.10,0.15,4.33,26,56,6015,-0.0106,0.008,0.035,-0.036,0.17,-7.00,273,4069,179,0,0,5782,-0.0151,0.010,0.043,-0.028,0.27,-6.89,271,4041,267,0,0,4488,-0.0172,-0.040,0.064,-0.008,0.39,-6.77,280,3363,234,0,0,4348,-0.0218,-0.037,0.074,0.003,0.41,-6.75,281,3427,220,0,0
63.240,3,2766.0,-3.75,-0.52,2762.07,36.1,0.75,0.05,0.03,1.00,0.00,1.00,1,2389,653.9,1.45,0.06,0.15,4.30,27,57,5561,-0.0118,-0.064,0.014,-0.057,0.19,-6.97,264,3730,158,0,0,5348,-0.0163,-0.060,0.024,-0.048,0.30,-6.86,263,3826,231,0,0,4795,-0.0164,0.040,0.033,-0.038,0.41,-6.76,268,3625,258,0,0,4650,-0.0209,0.045,0.045,-0.027,0.44,-6.73,268,3688,241,0,0
63.260,3,2766.2,-3.69,-0.52,2762.27,36.5,0.58,0.05,0.03,0.00,1.00,1.00,1,2401,652.4,1.45,-0.01,0.15,4.10,27,59,5238,-0.0140,-0.106,0.022,-0.049,0.24,-6.92,271,2154,169,0,0,5033,-0.0183,-0.099,0.011,-0.060,0.33,-6.83,265,2136,244,0,0,4971,-0.0146,0.090,0.020,-0.051,0.42,-6.74,271,2548,310,0,0,4835,-0.0189,0.097,0.030,-0.041,0.42,-6.74,270,3021,296,0,0
63.280,3,2766.4,-3.63,-0.52,2762.46,36.4,-0.18,0.05,0.02,0.00,0.50,1.00,1,2137,491.4,1.22,-0.05,0.14,3.72,28,60,5310,-0.0159,-0.097,-0.159,0.088,0.29,-6.87,241,-3951,169,1248,1,5118,-0.0202,-0.093,-0.112,0.040,0.38,-6.79,233,-3757,234,4160,0,4943,-0.0128,0.089,-0.086,0.015,0.39,-6.77,245,-2553,307,2240,0,4808,-0.0171,0.093,-0.081,0.010,0.38,-6.78,245,-1927,306,2240,0
63.300,3,2766.6,-3.58,-0.52,2762.65,35.9,-0.69,0.04,0.02,0.30,0.00,1.00,1,2270,382.2,1.10,-0.04,0.14,3.47,27,59,5654,-0.0162,-0.015,-0.067,-0.004,0.29,-6.87,248,-3995,204,2080,0,5477,-0.0203,-0.006,-0.087,0.015,0.36,-6.80,241,-4127,254,2080,0,4658,-0.0132,-0.018,-0.099,0.027,0.39,-6.78,254,-2957,275,1120,0,4559,-0.0172,-0.009,-0.093,0.021,0.39,-6.77,254,-2556,277,1120,0
63.320,3,2766.8,-3.52,-0.52,2762.84,35.7,-0.29,0.05,0.02,1.00,0.00,1.00,1,2388,262.1,0.95,-0.01,0.13,3.32,27,58,5784,-0.0156,0.030,0.007,-0.064,0.24,-6.92,274,2,231,0,0,5599,-0.0195,0.038,0.034,-0.037,0.30,-6.86,277,544,293,0,0,4486,-0.0147,-0.077,0.039,-0.033,0.38,-6.78,282,111,278,0,0,4387,-0.0186,-0.070,0.042,-0.030,0.38,-6.78,282,789,275,0,0
63.340,3,2767.0,-3.47,-0.52,2763.03,35.9,0.30,0.05,0.02,1.00,0.00,1.00,1,2349,385.4,1.11,-0.02,0.13,3.09,27,57,5628,-0.0156,-0.002,0.019,-0.053,0.23,-6.94,263,2084,213,0,0,5437,-0.0195,0.001,0.008,-0.063,0.28,-6.88,258,1747,264,0,0,4653,-0.0154,-0.033,0.019,-0.052,0.33,-6.83,263,1856,268,0,0,4532,-0.0192,-0.030,0.026,-0.045,0.33,-6.83,263,2259,261,0,0
63.360,3,2767.2,-3.41,-0.52,2763.23,36.2,0.36,0.05,0.02,0.00,1.00,1.00,1,2417,518.0,1.29,-0.04,0.13,2.95,27,58,5439,-0.0165,-0.043,0.031,-0.040,0.23,-6.93,270,1911,199,0,0,5239,-0.0203,-0.042,0.038,-0.033,0.28,-6.88,269,2101,239,0,0,4788,-0.0150,0.020,0.041,-0.030,0.31,-6.85,272,2120,256,0,0,4660,-0.0188,0.020,0.048,-0.023,0.31,-6.85,272,2465,249,0,0
63.380,3,2767.4,-3.35,-0.52,2763.42,36.0,-0.19,0.04,0.02,1.00,0.00,1.00,1,2112,366.1,1.05,-0.05,0.13,2.66,27,58,5511,-0.0175,-0.048,-0.087,0.015,0.27,-6.89,227,-4019,185,4160,0,5325,-0.0213,-0.046,-0.118,0.047,0.30,-6.86,216,-3818,219,4160,0,4715,-0.0144,0.028,-0.079,0.007,0.28,-6.88,234,-2437,232,2240,0,4598,-0.0182,0.030,-0.072,0.001,0.28,-6.88,233,-2022,232,2240,0
63.400,3,2767.6,-3.30,-0.52,2763.61,35.7,-0.55,0.04,0.02,1.00,0.00,1.00,1,2402,520.9,1.29,-0.01,0.12,2.62,27,58,5753,-0.0171,0.019,0.009,-0.062,0.26,-6.91,269,-1029,226,0,0,5578,-0.0208,0.024,0.024,-0.048,0.30,-6.86,273,-2064,258,0,0,4393,-0.0156,-0.058,-0.023,-0.048,0.28,-6.88,274,-1324,209,0,0,4296,-0.0193,-0.052,-0.027,-0.045,0.29,-6.87,276,-825,209,0,0
63.420,3,2767.8,-3.24,-0.52,2763.80,35.8,0.17,0.04,0.02,1.00,0.00,1.00,1,2554,678.7,1.50,0.00,0.12,2.43,26,57,5693,-0.0165,0.028,0.043,-0.029,0.23,-6.93,271,2660,212,0,0,5519,-0.0201,0.034,0.029,-0.043,0.27,-6.89,265,2882,240,0,0,4508,-0.0169,-0.066,-0.001,-0.071,0.26,-6.90,276,2351,200,0,0,4407,-0.0205,-0.060,0.011,-0.060,0.26,-6.91,274,2599,195,0,0
63.440,3,2768.0,-3.18,-0.52,2763.99,36.2,0.67,0.04,0.02,0.00,1.00,1.00,1,2466,664.0,1.47,-0.04,0.12,2.46,27,57,5349,-0.0173,-0.037,0.048,-0.023,0.23,-6.93,272,3798,179,0,0,5191,-0.0208,-0.033,0.051,-0.021,0.26,-6.90,272,3622,205,0,0,4777,-0.0165,0.019,0.064,-0.007,0.26,-6.90,277,3613,176,0,0,4667,-0.0200,0.022,0.072,0.000,0.26,-6.90,277,3634,171,0,0
63.460,3,2768.2,-3.12,-0.52,2764.18,36.3,0.01,0.04,0.02,0.00,0.50,1.00,1,2114,489.3,1.22,-0.06,0.11,2.31,27,59,5341,-0.0188,-0.074,-0.149,0.077,0.27,-6.89,226,-3854,182,4160,0,5189,-0.0221,-0.068,-0.151,0.079,0.27,-6.89,240,-3722,202,1248,1,4808,-0.0152,0.068,-0.080,0.009,0.22,-6.95,243,-2219,194,2240,0,4704,-0.0186,0.074,-0.080,0.008,0.24,-6.92,243,-1801,195,2240,0
63.480,3,2768.4,-3.07,-0.52,2764.37,35.8,-0.68,0.03,0.02,1.00,0.00,1.00,1,2291,376.2,1.08,-0.03,0.11,2.08,27,59,5658,-0.0186,0.007,-0.013,-0.058,0.27,-6.89,236,-4310,192,2080,0,5518,-0.0219,0.014,-0.004,-0.068,0.31,-6.85,235,-3737,227,2080,0,4472,-0.0157,-0.028,0.027,-0.044,0.23,-6.93,231,-2671,168,1120,0,4409,-0.0190,-0.021,0.034,-0.038,0.23,-6.94,230,-2413,171,1120,0
63.500,3,2768.6,-3.01,-0.52,2764.56,35.4,-0.46,0.03,0.02,0.70,0.00,1.00,1,2504,520.1,1.29,0.01,0.10,1.98,26,57,5847,-0.0174,0.059,0.136,0.064,0.26,-6.90,271,658,241,0,0,5702,-0.0205,0.067,0.114,0.043,0.29,-6.87,266,-287,259,0,0,4238,-0.0176,-0.093,0.151,0.079,0.20,-6.97,259,202,157,0,0,4167,-0.0207,-0.085,0.148,0.077,0.20,-6.96,260,594,157,0,0
